ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000005206	1742	1652	1869	1282	1596	1516	1377	1804	1686	1268	1514	1363	1784	1576	1634	1951	1467	1767	1315	1723	2045	1555	1883	2426	1821	2026	2146	1463	1729	1754	1784	2097	1624	1976	2673	2174	1959	1738	1953
ENSG00000005238	295	232	291	179	272	296	249	357	320	157	180	277	296	250	361	355	281	347	268	280	303	269	353	401	288	384	396	212	358	187	280	329	329	259	560	415	400	315	227
ENSG00000005243	78	51	55	52	70	82	67	104	80	35	88	82	80	76	79	104	63	82	70	78	67	62	110	89	68	81	106	71	79	55	70	90	84	106	186	121	111	65	66
ENSG00000005249	908	733	885	712	875	1008	1400	1089	844	565	757	907	952	932	947	1153	978	1153	789	948	932	1052	1109	1002	851	1469	967	899	925	596	877	850	994	1122	1960	1254	1645	887	971
ENSG00000005302	452	295	488	333	343	455	501	470	517	183	257	407	450	402	407	466	482	517	338	534	388	367	435	535	412	593	511	304	418	257	429	428	419	479	750	712	728	415	437
ENSG00000005339	3404	3840	5597	3594	3695	3465	3547	3930	4115	2686	3639	4055	4401	3586	3481	3911	3181	4356	3229	4444	3425	3211	3326	4407	3936	5275	5706	3570	5179	3791	4172	4803	3708	5404	7651	5697	5565	3304	4225
ENSG00000005379	2564	2651	3882	2861	2575	2491	2405	3118	3031	1855	2190	2643	3459	2484	2636	2958	2763	3227	2218	3086	3428	2560	2830	3395	3016	3452	3914	2162	3282	2744	3021	3518	2985	3333	4831	4326	3715	2764	3322
ENSG00000005381	47	33	4	17	20	25	34	32	37	12	12	23	16	38	48	38	20	44	36	33	43	41	42	47	36	57	26	26	37	23	48	55	30	28	78	56	34	48	30
ENSG00000005436	315	259	319	227	270	377	406	437	394	191	235	270	262	335	324	443	248	425	325	351	242	257	323	456	277	519	400	293	382	271	407	377	221	485	454	464	452	328	329
ENSG00000005448	637	810	554	481	934	649	872	824	658	567	668	727	781	934	1089	1028	1140	866	659	733	1115	1098	834	1449	972	701	736	1096	647	703	771	842	1265	879	1022	788	1196	831	615
ENSG00000005469	1270	1179	979	1096	1183	1650	2052	1613	1150	1039	1099	1067	1036	1282	1034	1834	1550	2067	934	1488	1392	1475	1665	1775	1416	1977	1867	1669	1195	1566	1552	1530	991	1827	1686	1870	2794	1138	1580
ENSG00000005471	28	35	41	40	22	46	68	49	36	22	7	41	40	39	51	59	51	62	48	45	46	34	58	44	49	54	30	18	51	21	66	80	38	52	85	82	53	47	67
ENSG00000005483	6818	5449	6057	4957	6387	5105	5778	6742	5483	4220	5433	5843	6670	6373	7454	6750	6482	6510	5341	5927	6438	6928	6699	8660	7413	7727	6707	6051	5713	4728	6182	6372	7043	6241	7514	8026	7881	5976	6602
ENSG00000005486	1496	1464	2271	1184	1378	1738	1950	1984	1556	902	1303	1503	1724	2010	2083	2168	1526	2050	1747	1613	2022	1350	2130	2172	1412	2608	2478	1930	1899	1304	1713	2049	1711	2117	3704	2455	2988	1737	1717
ENSG00000005513	1157	1156	517	438	436	603	1189	707	453	578	1998	547	677	1071	769	724	583	560	286	411	1409	1241	1235	1991	865	490	2165	3949	1970	2469	1437	1582	935	1320	3098	874	955	947	512
ENSG00000005700	2886	2129	2263	1804	2499	2775	2858	3081	2472	1574	1776	2244	2627	2552	2777	3227	2918	2983	2420	2885	2557	2600	2793	3568	2506	4170	3297	2402	2690	1904	2578	2462	2213	2798	3703	3423	4026	2682	2687
ENSG00000005801	637	554	678	603	572	875	808	869	659	436	504	662	657	617	809	858	706	965	689	608	624	591	884	914	619	1052	1195	676	899	622	775	800	603	834	1173	969	1147	694	775
ENSG00000005810	9917	9413	12909	8852	9746	8857	9470	10794	10514	6255	7986	11850	12256	9743	10572	10854	10566	11703	9525	10750	9553	8428	9491	11152	10267	14639	12720	8344	12127	8053	10242	10121	10678	12263	16015	14931	14521	9470	10555
ENSG00000005812	1496	1219	1578	1338	1564	1506	1755	1633	1550	989	1132	1545	1720	1282	2013	1985	1993	1797	1451	1750	1342	1723	1643	1938	1460	2280	1634	1445	1609	1052	1518	1330	1475	1617	2510	2100	2508	1371	1310
ENSG00000005844	9	21	11	8	25	10	18	21	16	10	18	10	22	18	10	19	13	25	4	20	24	8	19	16	13	13	47	15	57	30	31	32	16	27	43	18	20	7	51
ENSG00000005882	898	995	845	647	765	882	979	1113	1023	523	644	913	858	956	907	1172	1018	1290	1005	866	923	922	1079	1352	1021	1393	1092	881	1237	862	950	1275	961	1182	2220	1430	1711	992	892
ENSG00000005884	1057	928	1018	800	1090	862	795	1109	1195	812	677	1319	1356	884	1214	1166	1030	1330	1209	1524	1088	935	1129	1448	1179	1416	1720	655	1026	728	1042	1189	1288	1346	2357	1885	1465	942	1190
ENSG00000005889	2345	2288	1944	2309	1567	1762	1800	3037	2506	2236	2325	2729	2773	1828	1548	2937	1786	1909	1362	1706	1535	1516	2357	3265	1581	3805	2198	3445	3000	2742	2845	2930	1521	3413	4783	2192	5251	2254	1870
ENSG00000005893	2005	1540	1967	1566	2087	1948	2079	2184	1973	1182	1504	1969	2032	1713	2488	2274	2121	2381	2185	2306	1598	2012	2369	2763	1869	3015	2480	1746	2363	1492	2211	1907	1914	2116	3927	2745	2695	1927	1525
ENSG00000005961	325	245	894	292	441	203	197	232	343	278	270	309	562	313	264	218	461	259	199	374	391	366	240	425	572	239	312	185	285	228	226	282	372	374	406	408	296	366	411
ENSG00000006007	992	964	1166	744	893	1213	1080	1279	1097	582	574	1189	1020	1018	992	1396	1192	1342	1176	905	1034	1058	1314	1274	1016	1684	1387	923	1155	563	968	965	1061	1138	2061	1702	2248	1066	1072
ENSG00000006015	624	639	582	473	459	586	660	742	716	375	462	694	776	687	664	678	634	680	523	607	647	568	695	771	506	786	1011	691	720	537	611	737	796	827	1381	802	1240	516	712
ENSG00000006016	18	20	13	22	28	15	17	2	16	1	4	15	16	18	19	18	16	25	8	9	21	26	18	32	13	35	15	11	13	10	51	41	31	15	26	29	22	8	14
ENSG00000006025	553	461	924	626	698	535	536	510	601	445	416	477	806	467	432	634	763	628	403	718	580	675	519	744	747	477	900	439	667	613	517	706	674	651	1012	744	794	466	880
ENSG00000006042	387	326	264	273	403	335	330	415	315	165	418	243	256	363	285	434	269	380	236	335	324	373	382	553	277	508	408	521	469	333	522	562	356	432	1011	445	445	364	209
ENSG00000006047	73	51	33	39	39	45	47	39	69	18	24	31	57	41	53	46	59	54	43	74	61	68	40	76	49	62	47	30	19	26	50	72	54	42	69	72	41	52	45
ENSG00000006062	405	518	560	366	537	517	386	455	564	333	335	596	700	415	675	647	418	528	637	646	461	346	566	661	550	660	913	314	709	460	470	606	718	639	860	760	640	364	624
ENSG00000006071	666	530	950	570	602	481	590	712	786	428	592	836	625	561	785	739	682	803	469	687	681	457	877	732	701	874	1044	394	907	595	729	1029	717	1052	2115	983	1014	893	985
ENSG00000006116	427	411	481	367	361	408	547	519	387	255	288	425	370	455	468	451	447	542	324	414	382	406	494	579	528	544	521	412	620	342	480	567	629	444	1283	674	743	459	463
ENSG00000006118	2167	3139	6026	3346	2688	3883	3407	4337	2521	3310	3948	2981	3457	4802	2689	3688	3742	4455	2917	2760	6275	5572	3482	4840	3226	3814	5287	5792	3272	4064	3777	4564	4714	5590	6440	4026	5793	3590	4385
ENSG00000006125	9773	7272	11327	7391	9731	8627	8204	9880	10491	4685	5397	10599	10448	8315	10750	11049	10256	11214	10499	9077	8603	8995	11197	10558	9972	13030	10938	7035	10745	5234	8580	8718	9412	9447	15761	15206	15205	8646	8537
ENSG00000006128	74	65	50	29	30	34	49	42	42	27	54	21	13	77	44	26	39	80	25	43	59	52	33	77	62	87	31	38	23	18	25	25	35	75	111	35	54	75	25
ENSG00000006194	851	839	923	623	809	941	988	919	855	660	619	848	713	802	927	949	888	1033	749	944	887	886	923	1186	866	1009	1166	1114	805	852	772	938	814	976	1496	1191	1535	679	1066
ENSG00000006210	674	766	1147	615	655	810	573	1017	1096	395	431	1080	773	810	875	1058	796	1049	1000	861	760	689	1018	941	862	1220	889	503	1082	353	832	817	839	1083	2020	1520	1361	879	792
ENSG00000006282	1021	531	1021	741	874	868	530	1170	1488	314	490	1208	914	601	851	1345	990	1291	801	1192	971	783	1047	1145	1040	1449	913	613	947	334	1037	946	1015	1262	1638	1797	1180	1213	681
ENSG00000006283	3614	3462	4643	2834	3060	3273	3624	3304	3213	1981	3771	3712	4392	3345	3962	3801	2871	4437	2535	2918	3644	3473	4034	4231	3285	4136	3922	2186	4132	2747	3116	5503	5027	4870	8052	5199	3425	4294	4162
ENSG00000006327	78	78	119	63	144	31	61	42	43	57	86	101	131	59	411	80	133	51	139	82	108	73	144	165	67	82	549	41	96	68	56	93	204	108	226	70	90	31	38
ENSG00000006432	4466	3632	7080	3996	4081	3618	3065	5162	5197	2167	2402	5419	7167	3476	5315	4750	4918	5224	4918	4084	3697	4426	4451	5106	4969	6034	5611	2609	5163	2460	3444	3361	4907	4636	7172	7547	5923	4370	4203
ENSG00000006451	677	498	727	525	719	723	722	721	734	346	391	657	783	586	569	767	767	750	592	621	507	618	752	724	588	1001	775	529	620	444	573	609	616	718	1166	1052	1222	578	619
ENSG00000006453	36	20	38	30	42	20	35	28	27	23	25	19	28	30	41	25	42	21	18	41	40	36	31	55	33	35	44	30	42	22	41	27	42	34	68	41	28	21	29
ENSG00000006459	2024	1845	2901	2467	2981	2002	2066	2016	2246	1759	1798	2845	3067	1813	3882	3085	2063	2323	2228	2392	2034	2649	2589	2851	2695	2673	2248	1780	2218	1421	2134	1988	2607	2643	2505	2787	3002	2018	2112
ENSG00000006468	227	155	459	258	194	290	233	338	255	164	303	278	182	242	181	346	245	338	237	227	309	226	268	396	223	372	489	329	343	257	388	359	266	400	714	318	273	248	191
ENSG00000006530	915	849	914	680	808	1096	1185	1126	910	708	783	1011	909	948	1046	1171	1011	1176	898	1040	983	899	1047	1283	971	1368	1298	1099	1060	896	957	1011	949	1149	1569	1417	1748	879	986
ENSG00000006534	27	41	27	25	37	21	21	28	26	15	28	37	28	31	32	22	44	42	34	28	45	28	56	47	33	29	72	38	48	45	55	71	34	40	126	40	29	25	42
ENSG00000006555	14	13	20	10	12	10	8	16	28	2	11	20	14	8	20	11	21	30	18	20	9	7	10	13	14	24	20	8	28	14	11	13	14	19	65	40	37	19	11
ENSG00000006576	906	632	670	536	712	732	814	808	675	455	558	690	652	650	754	895	825	750	633	817	701	729	809	1007	769	1182	859	722	718	512	667	664	693	893	864	943	1050	714	649
ENSG00000006606	12	5	33	9	11	13	19	11	23	6	5	7	4	10	10	3	4	14	5	13	5	11	10	12	17	5	20	25	5	8	12	13	5	7	13	11	11	8	22
ENSG00000006607	1639	1726	1516	1254	1586	1565	1687	1945	1728	1250	1354	1590	1425	1636	1735	2067	1701	1778	1579	1782	1965	1758	1839	2460	1779	1903	2548	1748	1926	1679	1878	2076	1661	1921	2619	2154	2437	1661	1842
ENSG00000006611	431	423	359	290	299	344	367	527	461	339	813	258	290	631	464	393	296	573	243	418	460	530	538	785	456	507	411	776	542	686	655	840	470	671	1599	459	573	479	268
ENSG00000006625	151	103	157	96	120	147	181	155	131	72	75	125	143	156	106	152	146	163	105	137	137	101	136	174	91	206	189	155	109	87	103	111	164	167	308	158	235	108	131
ENSG00000006634	183	97	112	106	131	132	131	136	126	101	99	122	144	105	127	137	127	171	138	150	102	167	124	157	167	193	179	151	122	99	114	119	105	124	161	179	225	122	150
