ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000004838	97	150	141	129	83	208	138	151	169	123	121	114	148	158	163	248	192	367	116	190
ENSG00000004864	1080	1206	975	1151	1469	1848	1818	1717	1239	1474	1160	1444	1494	879	1613	2022	1532	2059	1308	1055
ENSG00000004866	713	626	694	653	788	695	856	749	416	790	595	657	687	696	732	1180	853	848	567	606
ENSG00000004897	1965	1464	1717	1788	2307	2340	2678	2170	1492	1820	1261	1624	1646	1681	1758	2803	2269	2707	1755	1487
ENSG00000004939	3	9	37	18	17	14	4	11	4	8	6	7	6	21	6	19	21	15	3	18
ENSG00000004961	280	212	307	259	299	334	452	293	302	261	165	261	297	311	321	607	420	582	269	262
ENSG00000004975	1228	1523	2068	1938	2206	2267	1334	2528	1390	1331	1414	1445	1632	2453	1469	2130	1749	1737	1253	1596
ENSG00000005007	2604	2760	3306	2780	2874	3427	3588	4060	2790	3159	2565	2723	3378	2897	3712	5316	4356	4361	2449	3135
ENSG00000005020	285	312	670	538	372	459	529	433	201	476	260	347	303	442	396	570	685	510	324	397
ENSG00000005022	2725	2388	2753	2748	3048	3207	5094	3026	3465	2476	1311	2280	2441	2397	2994	5184	3827	6293	2992	2591
ENSG00000005059	270	205	156	194	271	261	311	294	137	314	188	291	377	246	235	501	232	335	228	163
ENSG00000005075	192	177	269	226	209	248	233	355	298	220	193	183	284	269	249	545	262	467	175	229
ENSG00000005100	657	698	483	509	647	948	980	997	739	814	633	708	789	574	874	1250	812	1071	550	697
ENSG00000005108	2891	2753	2619	3082	3345	3212	4000	3353	1727	3698	2099	3321	3990	3130	4086	6199	3983	3976	2744	3021
ENSG00000005156	1307	1584	1454	1181	1403	2190	2064	2536	1702	1880	1591	1812	1927	1342	1885	2732	2236	2457	1547	1789
ENSG00000005175	698	569	684	709	683	811	970	844	591	707	480	670	563	574	788	1038	943	1065	609	646
ENSG00000005187	10	7	0	6	15	9	7	2	6	3	1	14	10	4	5	3	5	7	5	9
ENSG00000005189	199	149	138	204	107	193	241	197	244	165	168	241	208	157	208	280	248	268	160	185
ENSG00000005194	860	709	919	1017	1037	963	1421	1044	608	954	484	836	848	877	1012	1687	1383	1781	925	714
ENSG00000005206	1742	1652	1869	1784	1634	2426	2026	2146	1463	1729	1754	1784	2097	1624	1976	2673	2174	1959	1738	1953
ENSG00000005238	295	232	291	296	361	401	384	396	212	358	187	280	329	329	259	560	415	400	315	227
ENSG00000005243	78	51	55	80	79	89	81	106	71	79	55	70	90	84	106	186	121	111	65	66
ENSG00000005249	908	733	885	952	947	1002	1469	967	899	925	596	877	850	994	1122	1960	1254	1645	887	971
ENSG00000005302	452	295	488	450	407	535	593	511	304	418	257	429	428	419	479	750	712	728	415	437
ENSG00000005339	3404	3840	5597	4401	3481	4407	5275	5706	3570	5179	3791	4172	4803	3708	5404	7651	5697	5565	3304	4225
ENSG00000005379	2564	2651	3882	3459	2636	3395	3452	3914	2162	3282	2744	3021	3518	2985	3333	4831	4326	3715	2764	3322
ENSG00000005381	47	33	4	16	48	47	57	26	26	37	23	48	55	30	28	78	56	34	48	30
ENSG00000005436	315	259	319	262	324	456	519	400	293	382	271	407	377	221	485	454	464	452	328	329
ENSG00000005448	637	810	554	781	1089	1449	701	736	1096	647	703	771	842	1265	879	1022	788	1196	831	615
ENSG00000005469	1270	1179	979	1036	1034	1775	1977	1867	1669	1195	1566	1552	1530	991	1827	1686	1870	2794	1138	1580
ENSG00000005471	28	35	41	40	51	44	54	30	18	51	21	66	80	38	52	85	82	53	47	67
ENSG00000005483	6818	5449	6057	6670	7454	8660	7727	6707	6051	5713	4728	6182	6372	7043	6241	7514	8026	7881	5976	6602
ENSG00000005486	1496	1464	2271	1724	2083	2172	2608	2478	1930	1899	1304	1713	2049	1711	2117	3704	2455	2988	1737	1717
ENSG00000005513	1157	1156	517	677	769	1991	490	2165	3949	1970	2469	1437	1582	935	1320	3098	874	955	947	512
ENSG00000005700	2886	2129	2263	2627	2777	3568	4170	3297	2402	2690	1904	2578	2462	2213	2798	3703	3423	4026	2682	2687
ENSG00000005801	637	554	678	657	809	914	1052	1195	676	899	622	775	800	603	834	1173	969	1147	694	775
ENSG00000005810	9917	9413	12909	12256	10572	11152	14639	12720	8344	12127	8053	10242	10121	10678	12263	16015	14931	14521	9470	10555
ENSG00000005812	1496	1219	1578	1720	2013	1938	2280	1634	1445	1609	1052	1518	1330	1475	1617	2510	2100	2508	1371	1310
ENSG00000005844	9	21	11	22	10	16	13	47	15	57	30	31	32	16	27	43	18	20	7	51
ENSG00000005882	898	995	845	858	907	1352	1393	1092	881	1237	862	950	1275	961	1182	2220	1430	1711	992	892
ENSG00000005884	1057	928	1018	1356	1214	1448	1416	1720	655	1026	728	1042	1189	1288	1346	2357	1885	1465	942	1190
ENSG00000005889	2345	2288	1944	2773	1548	3265	3805	2198	3445	3000	2742	2845	2930	1521	3413	4783	2192	5251	2254	1870
ENSG00000005893	2005	1540	1967	2032	2488	2763	3015	2480	1746	2363	1492	2211	1907	1914	2116	3927	2745	2695	1927	1525
ENSG00000005961	325	245	894	562	264	425	239	312	185	285	228	226	282	372	374	406	408	296	366	411
ENSG00000006007	992	964	1166	1020	992	1274	1684	1387	923	1155	563	968	965	1061	1138	2061	1702	2248	1066	1072
ENSG00000006015	624	639	582	776	664	771	786	1011	691	720	537	611	737	796	827	1381	802	1240	516	712
ENSG00000006016	18	20	13	16	19	32	35	15	11	13	10	51	41	31	15	26	29	22	8	14
ENSG00000006025	553	461	924	806	432	744	477	900	439	667	613	517	706	674	651	1012	744	794	466	880
ENSG00000006042	387	326	264	256	285	553	508	408	521	469	333	522	562	356	432	1011	445	445	364	209
ENSG00000006047	73	51	33	57	53	76	62	47	30	19	26	50	72	54	42	69	72	41	52	45
ENSG00000006062	405	518	560	700	675	661	660	913	314	709	460	470	606	718	639	860	760	640	364	624
ENSG00000006071	666	530	950	625	785	732	874	1044	394	907	595	729	1029	717	1052	2115	983	1014	893	985
ENSG00000006116	427	411	481	370	468	579	544	521	412	620	342	480	567	629	444	1283	674	743	459	463
ENSG00000006118	2167	3139	6026	3457	2689	4840	3814	5287	5792	3272	4064	3777	4564	4714	5590	6440	4026	5793	3590	4385
ENSG00000006125	9773	7272	11327	10448	10750	10558	13030	10938	7035	10745	5234	8580	8718	9412	9447	15761	15206	15205	8646	8537
ENSG00000006128	74	65	50	13	44	77	87	31	38	23	18	25	25	35	75	111	35	54	75	25
ENSG00000006194	851	839	923	713	927	1186	1009	1166	1114	805	852	772	938	814	976	1496	1191	1535	679	1066
ENSG00000006210	674	766	1147	773	875	941	1220	889	503	1082	353	832	817	839	1083	2020	1520	1361	879	792
ENSG00000006282	1021	531	1021	914	851	1145	1449	913	613	947	334	1037	946	1015	1262	1638	1797	1180	1213	681
ENSG00000006283	3614	3462	4643	4392	3962	4231	4136	3922	2186	4132	2747	3116	5503	5027	4870	8052	5199	3425	4294	4162
ENSG00000006327	78	78	119	131	411	165	82	549	41	96	68	56	93	204	108	226	70	90	31	38
ENSG00000006432	4466	3632	7080	7167	5315	5106	6034	5611	2609	5163	2460	3444	3361	4907	4636	7172	7547	5923	4370	4203
ENSG00000006451	677	498	727	783	569	724	1001	775	529	620	444	573	609	616	718	1166	1052	1222	578	619
ENSG00000006453	36	20	38	28	41	55	35	44	30	42	22	41	27	42	34	68	41	28	21	29
ENSG00000006459	2024	1845	2901	3067	3882	2851	2673	2248	1780	2218	1421	2134	1988	2607	2643	2505	2787	3002	2018	2112
ENSG00000006468	227	155	459	182	181	396	372	489	329	343	257	388	359	266	400	714	318	273	248	191
ENSG00000006530	915	849	914	909	1046	1283	1368	1298	1099	1060	896	957	1011	949	1149	1569	1417	1748	879	986
ENSG00000006534	27	41	27	28	32	47	29	72	38	48	45	55	71	34	40	126	40	29	25	42
ENSG00000006555	14	13	20	14	20	13	24	20	8	28	14	11	13	14	19	65	40	37	19	11
ENSG00000006576	906	632	670	652	754	1007	1182	859	722	718	512	667	664	693	893	864	943	1050	714	649
ENSG00000006606	12	5	33	4	10	12	5	20	25	5	8	12	13	5	7	13	11	11	8	22
ENSG00000006607	1639	1726	1516	1425	1735	2460	1903	2548	1748	1926	1679	1878	2076	1661	1921	2619	2154	2437	1661	1842
ENSG00000006611	431	423	359	290	464	785	507	411	776	542	686	655	840	470	671	1599	459	573	479	268
ENSG00000006625	151	103	157	143	106	174	206	189	155	109	87	103	111	164	167	308	158	235	108	131
ENSG00000006634	183	97	112	144	127	157	193	179	151	122	99	114	119	105	124	161	179	225	122	150
ENSG00000006638	4	2	9	6	4	8	10	10	2	14	12	5	5	4	11	18	8	3	1	9
ENSG00000006652	876	942	1670	1235	1058	1395	1359	1578	1174	1084	933	978	966	1074	984	1700	2054	1709	916	1267
ENSG00000006695	410	443	586	496	461	544	724	708	601	545	370	514	564	427	504	816	696	939	465	523
ENSG00000006704	3131	3218	4188	3473	3128	4903	3306	3887	3142	2768	3337	2689	3294	3694	3319	4193	3881	3885	2950	3949
ENSG00000006712	459	513	621	602	609	760	859	793	739	565	517	551	677	751	689	1211	939	1064	524	726
ENSG00000006715	2215	2138	2827	2707	2585	2856	3182	3415	2008	2940	2046	2633	2549	2728	2923	4371	3514	3557	2264	2474
ENSG00000006740	2695	2214	3411	3399	2406	2596	3903	2498	1210	2954	1228	2424	2355	2463	2691	4622	4316	3666	2658	2749
ENSG00000006744	1363	1421	1686	1665	1533	1713	1940	2065	1315	1726	1259	1392	1536	1293	1911	2712	2319	2566	1364	1547
ENSG00000006747	89	44	240	42	643	143	143	140	141	72	61	82	103	56	141	101	224	21	42	122
ENSG00000006756	154	173	87	141	228	278	395	260	182	342	210	314	270	164	243	660	293	317	219	118
ENSG00000006757	355	422	217	375	368	810	697	349	614	512	324	660	614	308	621	975	444	973	556	304
ENSG00000006831	1290	1307	1846	1450	1735	2112	1901	2005	1524	1530	1226	1491	1528	1769	1663	2747	1975	2272	1172	1289
ENSG00000006837	160	127	142	136	130	197	137	126	132	133	109	143	102	102	127	158	146	131	154	141
ENSG00000007001	38	26	52	55	16	40	30	26	4	22	14	16	26	65	13	58	32	35	22	36
ENSG00000007047	3084	2441	3330	3115	2904	3557	3746	3374	2163	2845	1784	2497	2838	3636	2832	4652	4279	3996	2544	3085
ENSG00000007062	8109	14721	12419	14393	15736	24831	15853	18278	23800	10412	13017	16721	16326	13604	19182	13879	16328	25793	13710	17503
ENSG00000007080	367	491	691	602	490	514	696	738	517	468	351	464	575	648	600	1241	755	1072	458	499
ENSG00000007129	46	7	12	20	16	12	33	7	3	14	5	18	12	17	21	13	47	12	10	25
ENSG00000007168	11623	8050	12558	12966	12391	11378	16302	11273	6418	11861	5599	9103	8606	9271	10836	17120	16118	15557	11002	9019
ENSG00000007171	82	43	8	53	66	82	109	29	44	54	23	29	37	30	41	31	40	19	70	35
ENSG00000007174	223	528	1640	656	676	1226	532	629	596	562	816	745	701	712	603	886	759	1076	441	930
ENSG00000007202	5251	4980	8321	7009	5739	6818	7100	8220	5058	6471	4742	5441	6262	5957	6134	9688	8599	9541	5164	6687
ENSG00000007216	135	169	201	215	96	150	346	150	150	90	36	60	124	292	341	238	290	302	84	205
ENSG00000007237	2068	2522	6155	5976	6985	7587	6951	7423	3954	5279	4453	6656	7558	4615	4075	5020	4507	3167	6866	5415
ENSG00000007255	217	177	200	242	218	246	258	275	192	205	142	262	251	191	217	337	288	342	251	198
ENSG00000007264	70	111	84	107	119	128	130	238	78	197	120	137	176	170	219	404	194	206	83	100
ENSG00000007341	713	722	799	711	773	1053	967	1121	911	833	727	852	883	705	855	1128	1016	1142	733	792
ENSG00000007350	52	50	48	69	82	45	81	40	44	51	30	82	105	40	51	132	75	97	53	44
ENSG00000007372	8602	5670	6630	6833	7257	8155	10898	7894	4431	9349	4071	8133	8355	6366	7714	14331	11416	10353	7837	5997
ENSG00000007376	425	532	506	384	592	481	785	622	349	582	360	511	796	561	778	1358	837	757	762	413
ENSG00000007384	235	190	319	232	391	335	204	325	254	219	240	252	311	219	323	368	198	327	233	211
ENSG00000007392	2772	2091	1961	2202	2481	3197	2343	2515	1576	2164	1758	2079	2233	2064	2065	2610	2700	2314	2269	2354
ENSG00000007402	1639	1377	1386	1618	1668	2051	1983	1480	1112	1690	1086	1312	1532	1600	1700	2750	2193	1851	1608	1371
ENSG00000007516	248	275	288	286	253	379	338	305	179	319	197	275	357	471	334	668	450	357	294	231
ENSG00000007520	316	319	456	397	458	459	541	613	415	441	270	377	439	405	543	1004	510	903	347	396
ENSG00000007541	924	1155	872	1116	1027	1378	1322	1736	1084	1521	1209	1114	1354	1095	1393	2210	1576	1741	1073	1206
ENSG00000007545	854	853	1009	895	861	1222	1028	1293	919	958	937	878	1029	827	956	1224	1227	1138	779	1006
ENSG00000007866	273	655	849	664	651	1384	354	689	384	351	438	832	1019	638	688	637	523	493	831	504
ENSG00000007908	4	1	15	6	4	1	1	19	3	0	4	1	1	0	1	3	3	0	0	16
ENSG00000007923	1008	1115	1341	1333	1232	1503	1636	1783	1242	1451	1081	1238	1461	1147	1403	2085	1565	1880	1257	1328
ENSG00000007944	478	365	563	708	644	475	879	577	379	654	264	545	462	603	634	1217	921	1066	478	376
ENSG00000008018	1379	1209	1348	1286	1539	1740	1713	1372	1360	1234	917	1158	1196	1372	959	2145	1764	2114	1157	1167
ENSG00000008056	2575	1827	2838	3106	2833	2539	3600	2310	1327	2897	1009	2124	2335	2578	2548	4618	4079	3559	2284	2228
ENSG00000008083	3268	3832	3719	3455	4301	5707	3716	3080	4220	3383	3715	3830	4255	4208	3738	4297	3924	3983	3478	3565
ENSG00000008086	3070	3164	2740	2952	2790	5565	3841	3185	3878	3091	2752	3310	3314	3078	3984	4276	4294	4148	3082	2845
ENSG00000008118	93	43	129	90	75	35	112	79	26	50	10	53	42	63	41	94	148	157	52	57
ENSG00000008128	145	60	201	173	123	211	155	341	103	139	154	94	150	150	126	204	172	161	104	169
ENSG00000008130	582	797	1396	945	674	1054	933	1217	777	735	872	813	961	781	1016	1288	1187	1139	693	1000
ENSG00000008196	1890	2020	1662	1579	2498	2910	3067	1321	1578	2793	1776	2079	2800	2017	2543	5224	2443	2464	2334	2103
ENSG00000008197	55	53	80	59	68	72	92	120	28	82	21	55	34	70	51	146	125	86	61	64
ENSG00000008226	30	5	22	36	18	26	33	19	6	16	16	15	36	10	12	45	15	77	38	14
ENSG00000008256	736	933	1145	1063	1197	1443	1254	921	600	1035	512	799	805	914	868	2102	1173	1328	883	760
ENSG00000008277	4741	3151	6374	6413	4736	4190	7181	5611	1939	5946	1779	4034	3276	4485	4822	6346	8326	5833	4303	3744
ENSG00000008282	269	217	330	297	368	468	394	405	334	332	274	418	361	345	390	724	464	494	290	268
ENSG00000008283	1338	938	1623	1398	1311	1192	2158	1293	735	1481	608	1007	928	1317	1300	1876	1827	2420	1581	1098
ENSG00000008294	5941	4828	5549	6390	6594	7308	7793	6228	4604	5817	3428	5194	5096	5760	6212	8081	8134	8211	5264	5562
ENSG00000008300	3757	3696	5356	4804	3875	4877	5186	5786	3170	4309	3298	3847	4619	3602	4230	6153	5477	5270	3864	4121
ENSG00000008311	1193	893	768	924	1338	1488	1620	1175	975	1109	794	1114	1153	1192	1085	1891	1459	1841	1037	1000
ENSG00000008323	5	10	11	7	10	10	7	20	5	9	8	12	10	18	7	39	7	9	4	3
ENSG00000008324	171	127	177	172	160	199	210	202	147	172	100	137	146	169	171	294	219	340	147	173
ENSG00000008382	291	291	293	395	342	450	487	530	259	390	281	301	366	364	352	599	457	539	275	339
ENSG00000008394	22	34	69	40	50	113	68	143	52	60	67	104	76	60	76	179	43	33	17	57
ENSG00000008405	967	779	972	1115	1315	1163	1239	1224	1020	838	725	901	945	1228	1069	1633	1236	1422	927	896
ENSG00000008441	1148	966	1182	898	1265	2071	1279	1725	1882	1563	1577	1617	2074	1458	2172	4338	1656	1407	1298	1030
ENSG00000008513	816	990	829	718	1143	1768	1310	830	2270	1090	1194	1042	1246	955	1207	1814	1036	1925	1304	1735
ENSG00000008516	3	13	5	10	10	11	3	20	4	9	4	19	11	6	7	15	16	6	5	15
ENSG00000008517	6	8	19	14	7	4	3	14	4	14	6	2	6	5	8	10	18	14	4	23
ENSG00000008710	17370	12712	19752	20604	18850	17215	19904	19845	8898	18524	11155	14054	16990	17282	15973	27078	27724	18152	16070	16230
ENSG00000008735	5862	4485	6101	7018	6614	6321	8790	6103	3039	6514	2901	5060	5110	5355	6002	9676	9448	8261	5532	5439
ENSG00000008838	1550	1844	2062	1843	2047	2503	2309	2747	1909	2162	1742	1943	2235	1826	2200	3338	2388	2975	1927	2060
ENSG00000008853	1703	1482	1619	1878	2019	2138	2408	2097	1308	1905	1084	1612	1729	2126	1985	3518	2592	2477	1789	1590
ENSG00000008869	3051	2925	3188	3253	3466	4334	4250	3801	3286	3412	2605	3218	3043	3095	3636	4459	4342	5430	3028	3047
ENSG00000008952	6234	4700	5191	5412	6997	9498	9368	5733	6968	5205	3748	6102	5782	5342	5975	8123	7709	8695	6046	5533
ENSG00000008988	2699	2119	2314	3034	3046	3540	3252	3648	3463	2335	1878	2675	3000	3635	3320	5764	3552	4706	2152	3250
ENSG00000009307	10642	8601	10481	10956	11664	12831	14721	12419	10417	10070	6491	9274	9176	10931	10750	16290	14449	17661	9757	9340
ENSG00000009335	3543	3036	3773	3288	3251	4376	4603	4607	3282	3765	3179	3416	3417	2925	4146	4896	4821	5180	3105	3518
ENSG00000009413	5692	4796	5189	5140	6135	7847	6712	6679	5170	5824	5049	5664	5781	6221	6690	7862	7449	6619	5379	5594
ENSG00000009694	2122	1716	1781	1792	1997	2383	2718	1417	965	2203	968	1773	1741	1918	2113	3563	2669	2302	1925	1379
ENSG00000009780	603	523	418	504	627	886	941	925	572	674	479	680	643	450	665	991	879	934	668	708
ENSG00000009790	6	11	13	4	6	16	2	21	7	13	5	3	16	12	14	29	9	11	4	14
ENSG00000009830	970	1037	1553	1471	868	1447	1630	1877	1157	1495	1257	1325	1526	980	1704	2044	1564	2081	1116	1392
ENSG00000009844	688	693	961	781	837	956	1145	1156	897	925	584	792	815	778	846	1459	1051	1443	751	719
ENSG00000009950	369	308	411	380	253	366	395	456	162	419	342	331	417	391	307	590	509	412	333	554
ENSG00000009954	3619	3522	4034	3555	3668	4788	4988	5409	4090	3621	3338	3681	4138	3627	4532	6150	5255	5702	3296	4085
ENSG00000010017	1590	1213	1405	1557	1624	1834	2139	1760	1367	1446	1022	1312	1352	1736	1461	2698	2096	2474	1369	1249
ENSG00000010030	8	17	9	17	36	13	17	21	11	14	10	9	12	28	10	65	33	11	2	7
ENSG00000010072	357	287	348	323	306	480	495	411	385	289	235	322	328	246	336	524	504	565	310	375
ENSG00000010165	447	444	764	601	484	593	738	864	526	611	452	502	594	512	651	1185	864	1123	448	620
ENSG00000010219	281	330	325	297	373	421	339	407	431	282	300	342	369	344	307	559	511	546	301	401
ENSG00000010244	5684	5061	5185	5816	6093	8407	6505	6462	4421	6338	5080	6302	5981	5100	6131	7068	7527	6990	6300	5857
ENSG00000010256	2948	2589	2815	3184	3545	3576	4214	3121	3102	2702	1724	2416	2504	3235	3239	5285	4126	5223	3101	2546
ENSG00000010270	593	530	909	778	841	898	976	879	713	701	430	620	583	721	681	1253	1205	1194	641	663
ENSG00000010278	748	737	499	419	991	1402	784	706	793	1001	860	1079	1232	1034	863	1638	709	839	711	323
ENSG00000010282	1586	1981	1969	1838	1940	2428	1742	1499	965	1997	1615	2040	2886	1747	2388	3692	2429	2003	1853	1662
ENSG00000010292	1066	1024	1316	1233	1253	1721	1413	1659	1225	1425	1400	1412	1511	1443	1372	1999	1683	1996	1246	1394
ENSG00000010295	1197	988	1045	1185	1206	1362	1440	1331	826	1117	722	986	1115	1064	1148	1820	1548	1489	1081	1061
ENSG00000010310	498	433	321	315	298	1473	213	420	584	150	388	312	282	438	409	214	657	491	611	764
ENSG00000010318	287	225	175	247	268	392	337	271	317	238	207	299	289	287	311	402	340	372	315	271
ENSG00000010319	98	87	95	88	74	157	110	84	70	88	46	79	102	82	56	204	125	113	97	148
ENSG00000010322	4455	4185	5170	4308	4760	5625	5454	6458	3294	5298	3598	4622	5428	4854	4899	8864	6609	6215	4641	5047
ENSG00000010327	72	114	231	159	122	198	155	906	50	403	307	250	366	186	339	431	357	83	76	541
ENSG00000010361	281	374	346	371	391	410	525	647	373	495	385	433	552	446	568	865	573	740	387	389
ENSG00000010379	196	199	109	144	116	411	394	114	182	156	77	275	208	99	115	206	195	114	159	64
ENSG00000010404	7537	4924	6250	6435	7104	7827	10213	6133	4113	7046	3297	5938	5691	6297	6422	10585	8971	7977	6541	5245
ENSG00000010438	18	6	5	14	15	5	47	5	4	33	4	2	5	28	4	33	19	41	11	11
ENSG00000010539	242	280	221	243	220	412	353	373	318	198	183	250	262	261	240	493	434	525	223	276
